userName,score,at,content
BP foker,1,2020-11-26 09:01:10,Apa ini apk masa refund aja susah bener gak kaya apk lain masa katanya refund 1hari kerja setelah 1hari kita konfirmasi lagi teryata masi di proses terus no pengajuan di ganti nunggu lagi 1hari apk apan mending di Shopee kalo refund bisa jadi saldo koin Shopee langsung gak nunggu tolong di perbaiki masalah refund nya gak jelas
Khalik NS,5,2020-11-26 05:09:40,Mudah banget proses nya... pilihan transfer nya juga mudah...
Michael da Silva,5,2020-11-25 12:05:07,Thank you buat pengalaman surfing akomodasi menggunakan Aplikasi ini worth it banget & harganya bersaing banget lho 💪🏻🙏🏻
Siti Fatimah zulva 123,5,2020-11-24 14:07:27,"Sangat puas ,menginap dengan penginapaan mewah dann yang pasti harga nya lebih mura dari yg lain tidak mengecewakan terima kasih :)"
Asep Saefulloh,5,2020-11-24 06:38:02,"Aplikasi yg sangat membantu untuk keseharian kita, tinggal pesan dan booking begitu mudah dan tida mereportkan layaknya pergi langsung ke tempat."
RedsKey si Travelling,5,2020-11-23 17:02:15,"i like it... tp jgn sering2 error ya,, servernya..."
Teguh Wicaksono,5,2020-11-23 08:37:56,bisa dapat harga lebih murah daripada aplikasi lainnya di hari yang sama sungguh menyenangkan 😃
Wooby Wooby,1,2020-11-23 06:14:42,"Harga promo nya rasis, cuman tujuan di pontianak yang ga ada promo nya giliran di wilayah lain apalagi di jawa promo nya bejibun banget.. Tolong ya pontianak masih masuk indonesia kok jangan rasis promo lah"
Uenaak dimsum,1,2020-11-23 05:27:29,"Ngadain promo, tapi lemot banget servermu! Kek gaak niat ngadain promo.. Gausah bayar mahal2 itu artis BA mu, kalo buat cust aja kek gini hotel di up in baru diskon. Kalah sm traveloka beda jauh, gabakal bisa sejajar deh, kalo masalah server aja lemot bgt"
Hariyanto,4,2020-11-23 05:11:02,"Promo bagus, hanya saja aplikasi kadang lemot untuk proses pencarian dan pemesanan. Mohon diperbaiki.."
Look around,5,2020-11-22 07:34:09,"Waktu yg paling cocok utk cek dan pesan tiket kapan ya ? Soalnya pas saya search jam 2 pagi harga masih tetap, trus pas cek lg di jam 8 pagi, harga yg tercantum murah sekali, tapi saat mau isi data dan lakukan pembayaran, eeehh harga auto berubah menjadi 2x lipat......🤦‍♀️🤦‍♀️🤦‍♀️, bagaimana ini, bisa bantu info 🙏🙏🙏"
emayulani,5,2020-11-22 00:38:04,Sangat membantu dalam mencari penerbangan. Dan tak lupa juga ada discount dong untuk penerbangannya. Baguss suka bangettt
Eden Zouna,2,2020-11-20 15:44:05,"Ini aplikasi kenapa susah banget, loadingnya lama sering banget dpt notif gak tersambung internet, padahal buat buka Traveloka, youtube, instagram lancar jaya, perbaiki dong sistemnya"
Monica Simadibrata,5,2020-11-20 13:42:13,"Aplikasi Cepat, responsif, report via whatsapp yang memudahkan dan harga murah 👍👍👍"
Hafidoh Evi,5,2020-11-20 06:55:34,"Pengembalian uang refund sangat cepat 2 hari saja, CS via WA sangat cekatan dan responsif untuk membantu mengatasi keluhan kita. Buat kalian yang bingung mau booking hotel pakai saja aplikasi tiket ini. Dijamin aman dan nyaman."
Kai SylZulfiStall,3,2020-11-20 04:14:59,Dlu pernah pakai.. tapi sekarang kaya nya server nya sedikit bermasalah.. Tolong bisa di perbaiki gak server yg bermasalah nya..
Mitra Plafon PVC,1,2020-11-19 17:01:42,"Nyesel boking pake aplikasi ini 2x boking dua"" nya bermasalah harus tunggu konfirmasi, pihak hotel rata"" tdk dpat konfirmasi dari aplikasi ini Padahal saya udah terima email kalo sudah ter konfrim dari aplikasi ini"
Rian Rai,5,2020-11-19 05:07:13,"Beli tiket dps- jkt, dgn pesawat garuda...tdk ada masalah, bahkan pemberitahuannya melalui email dan wa... Sangat membantu. Berharap tiket.con trs berinovasi dgn fitur2 baru sehingga mempermudah bagi pengguna.. 👍"
Achsan Abdullah,4,2020-11-18 02:28:01,"Buat saya, applikasi ini sangat membantu, cuman ada keluhan karena harga yg tertera tdk sesuai harga saat booking..."
Harjunasaja,1,2020-11-18 00:48:04,Ada apa dengan server nya ya?? Mau search kota keberangkatan kok gabisa.
Putri Nuryani,2,2020-11-18 00:24:24,"Maaf banget ya, aplikasi ini kok akhir"" ini eror tolong perbaiki dong saya mau mesen tiket nonton, blm kebagian udah habis duluan please dong perbaiki 😭😭😭😭😭"
Ibanez Gian Geraldi,2,2020-11-17 02:53:20,"Ada masalah saat saya ingin memperbarui data di opsi tgl lahir, yang dimana saya ingin input tgl 26 Januari 1999 tp setelah saya simpan tidak berubah, malah tgl lahir jd 25 Januari 1999. Mohon diperbaiki di bagian edit profile. Terimakasih 🙏🏻🙏🏻"
Muhammad Aminurrahman,1,2020-11-16 10:10:10,"Kacau ni aplikasi. Tidak ada komunikasi sama maskapai. Saya nunggu 3 jam di Bandara Syamsuddin Noor nunggu Check In dibuka dengan tujuan Kotabaru (KBU). Setelah saya tanya ke yang jaga check in, katanya tidak ada jadwal penerbangan ke Kotabaru untuk hari tersebut (Senin, 16 November 2020). Lah saya bingung, kalau tidak ada jadwal kenapa di aplikasi bisa dibooking. Saya rugi waktu rugi uang rugi tenaga. APLIKASI TIDAK BERGUNA ALIAS SAMPAH !!!"
Medely Kho,3,2020-11-16 06:17:00,Gw ga gitu suka pemesanan tiket pesawat atau hotel disini lebih suka di traveloka . Ntah kenapa .. tp kali ini gw dowload krena mau beli tiket nnton kka beradik podcast 😅😅
budi haryanto,5,2020-11-16 02:35:29,Sangat membantu memudahkan dan praktis untuk urusan traveling
Salma Yahya,5,2020-11-15 16:01:41,Mudah pesan tiketnya dan harga bersaing banget.. mantap bro
Sandi Juntak,1,2020-11-15 04:09:32,Tidak update. Dilihat di kalender tiket nya harga 1.1 jutaan ke tujuan Stelah dibuka pencarian malah tiket yg ada 1.8 ketujuan.
johnson hutabarat,5,2020-11-14 07:00:02,Mantap...tapi promonya gak bisa kalo pake kartu kredit....harusnya promo kalo pake kartu kredit juga
ZT Irjan,5,2020-11-13 13:06:01,Sudah sangat bangus aplikasi ini. Tapi kenapa promo-promo tiket pesawat yang ditawarkan tidak bisa terpakai saat pembelian tiket? Mohon di perbaiki kembali.
Septy Ragali,5,2020-11-12 00:39:51,"Promonya beragam dan cukup besar nilainya,pesannya mudah dg lebih dari 1 pilihan metode pembayaran"
Aryo Maulana,5,2020-11-11 14:17:52,"Pelayanannya the best, refund gak pake ribet gak pake lama, sangat rekomen!"
Gestiq Zaelani,5,2020-11-11 10:15:27,"Mantap,aplikasi yg serba lengkap dan cepat dipermudah dng pembayaran nya"
Agung Budiarso,5,2020-11-11 09:34:58,"Semua pemesanan lewat tiket,com cepat dan mudah"
Andy Widya,1,2020-11-09 10:42:37,"Ada iklan fitur menarik seperti aplikasi tetangga sebelah, pas download zong kena prank tekor deh kuota .. bintang 1 dulu"
Lannaqu official,5,2020-11-09 04:31:48,Suka n mudah bnget.. Tapi kalau pembayaran d alfamart gak begitu bisa
CHENDRA TV,4,2020-11-08 19:22:57,"Pointnya dikit sekali tiap pemesanan, tapi bagus aplikasinya"
Petri Langi,1,2020-11-08 07:21:02,"Sangat mengecewakan. Baru download, booking hotel tp tidak terbooking."
Yogi Pernando,1,2020-11-07 21:31:41,"Setiap saya mau check in online selalu masalah koneksi internet tidak ada,padahal Internet data dan wifi tidak ada masalah..selalu lancar"
WHIL SUCCES,1,2020-11-06 15:54:45,"Dasar aplikasi abal-abal. Data udah lengkap buat me-refund, dan dananya untuk beli tiket lagi. Malah katanya berkas hilang. Jadi mesti nunggu 45 hari kerja, yang sebelumnya 30 hari kerja. Ini bukan masalah uangnya, tapi energi yang digunakan untuk konsentrasi dengan tanggal yang dijanjikan. Abal-abal."
Gerard Andre Adhi Soetanto,5,2020-11-05 13:22:21,"Sangat bagus bisa pesan tiket hotel, kereta dan pesawat dengan mudah😊😊👌👌👌"
Deshie Antika,2,2020-11-04 08:24:50,setelah diperbaharui kenapa foto detail hotelnya tidak muncul.padahal jaringan bagus
elliyanto sitepu,1,2020-11-04 03:51:10,Aplikasi abal abal. Saya melakukan pemesanan hotel karna trasit dalam waktu yang lama. Dalam notifikasi pemesanan gagal tapi saldo berkurang. Dan di suruh refund. Terpaksa nginap di kursi bandara.
slamet Gondrong,2,2020-11-03 05:11:16,"Baru kali ini saya bener Kecewa dan dirugikan. saya pesan 3 tiket dalam satu booking. Karena ad seorang yang berhalangan.maka saya refund satu penumpang.sampe telpon ke cs untuk penanganan biar bisa refund dg aman n bla bla bla . Demi menghindari hal2 yang tak diinginkan Sampe ngecek ke bandara jg. dijawab iya ga ada Maslah dg tiket kedua penumpang lainnya. tapi gilirann pas berangkat. Yang bisa berangkat satu orang saja. Rugi iya kecewa jg iya. Saya bener bener Kecewa, kecewa banget."
Ahmad 80,4,2020-11-03 04:56:46,"Lebih mantap lagi promo hotel nya di banyakin & besarin. Biar lebih bagus & byk peminat nya,karena traveloka skrg byk Promo yg Hoax"
Yu HUB,1,2020-11-01 08:18:37,"Harga tiket tidak langsung tertampil pada tanggal seperti versi lama, sekarang dapat melihat harga ketika tanggal di klick, jadi klo mau liat harga murah di klick 1/1"
Nama Saya Rai_,1,2020-11-01 08:11:30,"Aplikasi buruk. Saya memesan hotel checkin tgl 31 oktober dan chekout tgl 1 november di tropical garden view telaga sari bedugul tabanan. Karna ada fitur untuk memilih spesial request di aplikasi, saya merequest untuk checkin pukul 09.00 setelah itu saya selesaikan orderan saya dan untuk pembayaranya di awal. Singkat cerita esok hari saya ke tempat menginap jam 09.00 hotel dalam keadaan tergembok. Dan saya komplain ke pihak akomodasi dan properti saling melempar kesalahan. Dan saya rugi 226.799!"
Ang Yansen Wiranata,5,2020-10-30 16:30:23,"Baru coba, udah tertarik dari info teman katanya bagus, semoga bisa menyenangkan."
Daud Syahid,5,2020-10-30 15:16:42,"Selama ini belum ada kendala pakai aplikasi ini, mudah dan simple. Pernah refund tiket pesawat juga mudah kok."
Linda Santi,1,2020-10-30 13:41:54,Kecewa banget karna jika ada masalah sangat slow respon atau mungkin bahkan tidak di respon. Terimakasih sudah mengecewakan 🙏
Dewi Saja,5,2020-10-30 11:47:58,Saya sangat senang dengan aplikasi ini kara saya bisa cari tiket pesawat dengan harga yanga murah
Imam Muslih,5,2020-10-29 21:47:23,"Aplikasi ini sangat cocok untuk kita yang mau pesen , tiket pesawat,/ yang lain ny"
Stephanie Xia,4,2020-10-29 10:03:33,"Tidak ada pilihan halte bus, semoga bisa ditambahkan pilihan halte bus terdekat dan pemesanan..karena saya kurang tau daerah2 yang ada halte bus dimana..makasih"
QADRI SULAEMAN,5,2020-10-28 10:38:05,"Prosesnya sangat cepat gak sampe semenit setelah bayar tiket langsung ada, tampilan sangat friendly siapapun mudah untuk menggunakannya. Dan ada banyak pilihan metode pembayaran. Te O Pe Be Ge Te lah..."
Raka Raki,5,2020-10-27 11:58:10,"Nih apk bagus banget salah pilih hotel langsung refund bisa. Proses refund juga cepet banget estimasi 14 hr kerja nyatanya 3hr kerja udah beres. CS juga ada by wa jadi cepet bangeeett. Gak kayak apl sebelah, mau chat CS aja ribetmya minta ampun..."
Edu Toruan,3,2020-10-26 03:17:04,"Sangat membantu utk cari tiket dgn harga terjangkau. Hanya utk pilihan pembayaran via atm, virtual account sering off line jd mesti bayar langsung ke teller bank."
Syukrah Channel,5,2020-10-25 05:25:49,Bagus dan mudah digunakan serta banyak diskon penerbangannya
Ali Masyhudi,5,2020-10-22 21:48:50,"bagus..sangat membantu..mudah2an banyak promo terus.. (Update) Maaf...sekarang ada biaya pemesanan, ya.. baru ngeh... Sepertinya impas dgn perolehan point dan biaya pemesanan kita..😔🙏"
raga hakiki,1,2020-10-22 18:43:07,"saat sampai di hotel harga tidak sesuai aplikasi, kecewa sekali dgn hotel yg direkomendasikan"
Heru Setiawan,1,2020-10-22 11:15:28,Di aplikasi diberikan fasilitas Check in online. Ketika digunakan tidak bisa. Malah dikira handphone tidak terhubung ke internet.
Risna Risna,1,2020-10-20 07:26:55,"Awalnya sy senang beli tiket dsni tp untuk hari ini sy KECEWA, sudah transfer untuk pembelian tiket tp tiketnya tdk muncul2 sdh hubungi Csnya malah di suruh nunggu 1x24 jam, heran sy harusx klu sdh di kirimkan bukti transfernya langsung di kirim bukti tiketnya tp ini malah di suruh menunggu"
Tras Dwiadji Buana,5,2020-10-18 00:47:07,"Saya sudah lama menggunakan aplikasi ini, kalau boleh usul jumlah poin kita, jangan diberi batasan (expired date), sehingga kita bisa kumpulkan dari tahun ke tahun."
R I D H O S A E F U L L,5,2020-10-14 02:16:08,"Mantep aplikasi nya, baru nyoba pake langsung ngerti. Gk ribet. Untuk booking hotel juga lengkap!!!! sip dah"
Tegar Indra Alam,5,2020-10-13 22:50:57,Untuk check in online nya padahal sudah on data seluler nya tapi masih dibilang tidak ada koneksi Terima kasihh 👍👍
Ferry Kaban,1,2020-10-13 15:44:46,"Kecewa promo untuk garuda sekarang sudah gk ada lagi,pengguna baru pun untuk garuda tidak ada"
Pariaman Marbun,4,2020-10-12 12:48:12,Sejauh ini layanan tiket com menurut saya bagus. Tetap trus di kembangkan layanan nya agar trus di minati masyarakat.
Cindy Elsanda,1,2020-10-09 08:57:55,"Pelayanannya tidak bagus sama sekali!! CS tidak berpengalaman sama sekali! Saya tanya A dijawab B, udah gitu menunggu balasan juga lama sekali"
Ade Rusliana,5,2020-10-08 02:44:26,"Mudah dipahami, emailnya dan tiketnya jelas. Harga sesuai dengan deskripsi. Aplikasinya lancar dan simpel. Pokoknya mantap."
dedy aswan,5,2020-10-06 22:52:08,"Selama ini sangat bagus, saya sudah pakai sampe point saya 800 an ribu, proses refund cepat, apalagi anti galaunya itu, sampai pandemi datang menyerang dan tidak ada lagi fasilitas tersebut serta refund yang lambat. Semoga dapat normal kembali Saran paylater bisa kerja sama ma BCA kan se grup tuh.. Lumayan bisa buat Pay Later Card Via BCA nanti nih.. Pasti laku tuh"
Toni Martoni,5,2020-10-06 03:33:01,"Refund duit cuman 120 rb aja sangat lama di jaman serba digital apa lagi yg jadi penghalang ya klo ga sanggup bersaing mending mundur, hati² gaes sangat banyak y di rugikan ga recommended bgt bagus traveloka aja cepat..."
Bambang 9090,3,2020-10-03 06:14:15,Tiket paylater kapan bisa di dapatkan? Gimana mau bersaing dengan aplikasi sejenis. Kalo tiket paylater saja masih di persulit
Into Everlasting Fire,2,2020-10-02 07:18:52,"Tolong jika ada perubahan jadwal dari pihak maskapai untuk diupdate juga di aplikasi, sya hanya mendapat notifikasi penerbangan dibatalkan yg bila di klik tidak memberikan informasi terbaru perubahan jadwal. Tks."
Hardjanto Hardjanto,5,2020-09-28 11:41:58,Sangat membantu mencari jadwal perjalanan darat dan udara. Serta pembelian tiketnya.
Hasan Basri,5,2020-09-27 00:56:09,"Mudah dapat transportasi apa saja mulai dari mobil,kereta api,kapal laut,pesawat dengan harga terjangkau"
Nurita Siregar,5,2020-09-26 05:48:41,"Sangat mengecewakan refund tiket tgl 22 maret tuk penerbangan 9 april sebelumnya dijanjikan duit, setelah menunggu 3 bln 16 juni ternyata dikasih voucher dipotong 10%, dan hanya boleh dipakai nama yg di voucher..."
Sahril Soean,5,2020-09-23 20:49:48,Sangat membantu dlm pemesanan tiket khusus pesawat. Mudah2n promonya semakin banyak. Sukses bersama selalu.
Novi Ariasandi,5,2020-09-23 14:04:59,"Saya sudah pakai aplikasi ini lumayan lama. Selama ini tidak ada masalah. Saya mau berbagi pengalaman, saya pernah refund sekitar Akhir tahun kemarin krn pengen ganti Hotel lain. Waktu tu proses cepat setengah hari sudah selesai. Saat saya baca keluhan saat ini. Mungkin di karenakan di saat Pandemi, banyaknya permintaan refund jadi proses lama dari biasanya. Untuk program promonya aja di tunggu yang lebih banyak lagi. Terimakasih 🙏"
Mutohar Brilink,5,2020-09-22 16:33:55,Makin keren tampilannya Makin banyak promonya.. mantap dah pokoknya
serlinda Jingkang,5,2020-09-20 11:30:07,Luarbiasa.... Pemberitahuan mengenai kebwrqngkatan sangat rinci dan jelas...
Ierrwan Ardhian,1,2020-09-19 13:33:15,Harga hotel ngga sesuai.. pesen lewat aplikasi harga sekian.. sampe di hotel.. di mintain lagi biaya 75 ribu.. alasan ini itu.. kapok gue pesen penginapan lewat oyo.. tempat tidur kotor.. sprei ngga di ganti.. paraahh Oyo pondok gembyang ciwedey bandung.
martil diksi,1,2020-09-19 10:32:15,"Parah penggantian jadwal dadakan dan antar jadwal waktunya berbenturan, saya sangat menyesal menggunakan aplikasi ini."
AS channel,5,2020-09-17 10:05:28,"Bagus....sangat bagus. Rekomendasi buat cari tiket, gampang dan mudah"
okky pamela,4,2020-09-15 17:07:05,Semoga lebih di permudah sistem dan saat telp ke csnya... tidak mempersulit untuk refund atau reschedule
DwiSay TanpaRugi,2,2020-09-13 19:24:53,"Nggak jelas, melakukan pemesanan berhasil tidak tersimpan di My order, bayar cash minta otp CC hingga saya blokir & tutup CCnya? Terima kasih atas responnya saya tambah ⭐, nanti klo saya butuh install lagi kalau baik hasilnya pasti akan diapresiasi. Thx🙏"
henry styawan,1,2020-09-11 13:48:35,"Udah pesan penginapan ternyata fakta penginapan nya abal2 menolak tamu, yg tampil dilayanan cewek dan cowok faktanya mlh utk cewek dan tidak ada validasi layanan nyungsep deh bagi yg suka ngecewain pelanggan..pertama nyoba pertama gagal dan kecewa pake aplikasi ini mending pake Traveloka yg lebih valid"
Shinta Ayudia,5,2020-09-09 17:02:47,"Kok orang2 pada komplen yaa,.. Padahal aku pake tiket. Com udah dari lamaaaaa banget, dan sejauh ini mnurutku sangat sangat memuaskan, bahkan harganya lebih murah dibanding yang lain, dan juga banyak promonya, semakin tinggi pohon, maka akan semakin kencang angin yang menerpa nya, semangat dan sukses terus tiket. Com"
Wandi Family,5,2020-09-09 01:40:21,"Puas dengan aplikasi ini, harga nya menarik, dan banyak promo voucher nya inilah yang bikin betah di tiketdotcom pokok nya rekomended lah..."
Fi zha,1,2020-09-08 12:21:44,Kecewa. Saya booking penginapan homestay melalui aplikasi ini. Dan ternyataaaa. Penginapan itu ga ada di alamat yg tertera. Padahal udah dibayar. Damn. Tapi... Terima kasih atas pengembalian dananya.
Nirwan Hussainy,5,2020-09-08 11:58:26,Cepat dalam pencarian yg saya butuhkan. Pertahankan dan tingkatkan pemberian informasi yang kita butuhkan.
Dono Cangkir,5,2020-09-07 10:02:07,Mantap tiket com mudah cepat dan hemat waktu untuk cari tiket lebih gampang
Johar Johar,5,2020-09-06 12:58:23,Bagus simpel sangat membatu untuk mendapatkan informasi perjalanan .
Dandi,1,2020-09-06 12:28:11,"kenapa setiap kali mau check-in online tidak bisa.? sambungkan data lah,hidupkan wifi lah, padahal jarikan baik baik aja. tolong perbaiki."
Akhsani Yasri,1,2020-09-04 08:43:02,"Nyesel bgtt gue instal ni aplikasi ama bli tikett kesini. Pelayanannya bertele2 mana lama bgttt ngurusnyaa, gue bli tikett disini udh gue byrrr, diaplikasinya malah ga ada konfirmasi klo udh kebeli, kan kesel yaa😑, mana disuruh refund tiketnya dn disuruh bli lagi gue tiketnya, itu alasannya dananya blm nyampelahh, masih dalam proses pesenan dll. sumpaahh guee nyesel bgt pesen tiket disini, ini klo bisa ga ngasih bintang gue bakal pilih ga ngasih bintang samsek. Mending bli tiket di tempat lain"
Muhammad Zakaria,1,2020-09-01 07:35:47,"Kenapa saya tidak dapat check in, padahal sudah 24 jam sebelum keberangkatan pesawat besok. Mau check in tetapi selalu ""tidak ada koneksi internet"". Maksudnya apa begitu, wong saya menggunakan aplikasi lain dengan internet saya juga lancar² saja tidak ada kendala sedikit pun. Sudah saya coba menggunakan wifi juga sama saja masih seperti itu. Tolong tanggapan nya!"
Ammar Ali Alamri,5,2020-09-01 00:58:31,"Bagus, selama ini cuma aplikasi ini yg gw pake buat beli tiket pesawat, kereta, atau nyewa penginapan/hotel. Yg laen sih dulu jelek, entah klo skrg"
Eka Noor Faridha,1,2020-08-31 12:09:46,Akun SAMA SEKALI NGGAK BISA DI BUKA SEJAK BERAPA HARI LALU. LOADING BERMASALAH. JELEK BANGET. SIGNAL AKU BAGUS BAGUS AJA BUAT BUKA YANG LAIN. KENAPA BUKA APK INI NGGAK BISA. MENYEBALKAN. Sudah saya hubungi via email. Dan tetap di katakan tidak ada masalah. Aneh banget ni apk. Sampai sekarang apk saya nggak bisa di buka.
Vans parera2980,1,2020-08-30 15:21:48,Kenapa aplikasi nggak jelas ini muncul nya terbalik?? Setengah gila kah yg buat aplikasi ini kok iklan munculnya terbaik
Gibran_ Gintar,1,2020-08-30 12:37:06,"Promonya gak guna buat mahasiswa, minimal transaksinya terlalu tinggi.. Knp jwal tiba"" berubah dan ad maskapai yg biasa ad tiba"" tdk ad?"
Irma Mirma,4,2020-08-30 05:44:10,"Sekedar informasi terkait lamanya proses refund itu di maskapai, aplikasi start up kemungkinan hanya mengikut sj.pengalaman sy mengurus refund langsung di maskapai tdk lewat aplikasi. awalnya blg 30 hri krj, lalu sy hubungi blgnya 60 hri kerja, smpai akhirnya 90 hri krj, lalu sy ngotot krn sdh trllu lama, dan akhirnya uang sy ditransfer. Sekedar masukan, alangkah baiknya apabila pihak start up yg menalangi dana refund pelanggan apabila proses d maskapai trllu lama."
Dedi Supardan,5,2020-08-29 01:37:55,"Aplikasi yg sangat membantu,, gampang dipakainya.. Kembangkan lagi ya kak.."
aimar auza,1,2020-08-27 08:56:32,"Kecewa sekali dengan aplikasi ini, sudah melakukan pembayaran 30 menit setelah pemesanan tapi e tiket tidak dikirim sampai waktu pemesanan kadaluarsa"
Ika Sulistianingsih,2,2020-08-27 07:52:16,Ketika mau pesan hotel di bawah tanggal ada estimasi harganya tapi ketika di klik untuk pemesanan harganya beda jauh sekali hahaha
Nani Mariani,5,2020-08-26 11:57:12,"Semua tiket ada d sini, pemesanan gampang dan pengembalian dana pd saat tiket batal jg tidak ribet.."
Alif Kusumadewi,5,2020-08-25 13:47:20,Sangat membantu Harga bersaing Pembayaran mudah Aplikasi mudah dimengerti
Fernando Pakpahan,1,2020-08-25 10:40:24,Gak ada bagus nya . Pakai verifikasi segala.. tuk pembayaran tiket menggunakan kartu kredit... Padahal Aplikasi serupa gak ada gitu gituan
Novicia Dewi Maharani,2,2020-08-23 10:36:50,"Sorry, aplikasi nya masih terlalu membingungkan, untuk anak muda kayak saya aja msh gak enak tampilan nya dan agak bikin bingung. Klo promo dll hampir sama smua di TA."
Chepridho,1,2020-08-23 02:26:19,"pesawat tiba2 di cancel, mengajukan refund dan sudah disetujui maskapai, tapi sekarang menu refund nya eror, saya jadi gatau perkembangan refund yg saya ajukan."
2rna Ongke,4,2020-08-19 12:31:54,"Harga bersaing murahnya dg aplikasi sebelah bahkan kadang lbh murah, cs di wa yg lumayan cepat memberi tanggapan dan solusi atas pertanyaan saya. Semoga semakin ditingkatkan lagi ya supaya bisa jadi yang terbaik"
Kristi Jansen,5,2020-08-19 04:24:42,seneng banget. terbantu saat pengen liburan. banyakin lg promo2nya
Jay Shunders,1,2020-08-18 01:16:09,"Refund saya mana..?? Katanya nunggu 30 hari kerja, ini sudah 2 bulan gak ada kabar.. saya email malah gak di respon.. gimana sih..?? Saya nunggu dari 20 Juni sampe sekarang gak ada kejelasan.. semua bukti sudah saya kirimkan.. apa lagi yg kurang? Katanya sudah di Trf tgl 1 Agustus kemarin. Tp gak ada data transaksi di rekening saya.. sudah dikirimkan juga bukti mutasi rekening bahkan sejak bulan Juli. Katanya suruh nunggu. Anda mau nipu saya ya...???"
Kartika Purwana,5,2020-08-17 03:55:18,Sangat membantu mencarikan harga hotel dan pesawat murah..Proses refund cepat..CS ramah
Yuswati Iis,5,2020-08-17 02:04:33,"Perjalanan cukup melelahkan terbalas dengan kondisi kamar, fasilitas yang di berikan sesuai ekspektasi.. Dengan harga standar dapat pelayanan yg begus, cukup recomended.. yg penting jgn mendadak, pasti bisa dapat sesuai yang di inginkan dengan harga terjangkau.."
yuana rose,5,2020-08-16 02:57:26,Pesan di sini alhamdulillaah mudah..harga kompetitif. Tp pas yg lain penuh di sini masih tersedia dan pas harganya sesuai budget...alhamdulillaah akhirnya dpt jg liburan dg harga terjangkau
imfran purba,5,2020-08-14 12:33:26,"aplikasi apaan sih, tiket kereta dibuat ada yg kosong pas di order, pilih kursi penuh. balik ke halaman awal, kursi masih banyak kosong. gk jelas nih"
Nurma Sihombing,1,2020-08-13 04:08:29,Pengalaman saya refun tiket dari bulan februari sampai sekarang hasilnya nol.setiap tp ke call centrer ditunggu...maximal 60 hari kerja.kita menunda perjalanan krn Covid...rencana perjalanan tgl22 maret 20 dan kembali 26/3/20...sampai sekarang blm ada pengembalian🤔😣 Tolonglah segera dikembalikan...krn untuk kondisi saat ini saya membutuhkan uangnya.👌🏻
Andi Indra Saputra Alamsyah,1,2020-08-12 02:29:17,"Pelayanan tidak memuaskan, April lalu ingin merefund tiket pesawat tapi hanya diberi voucher penerbangan. Padahal kebijakan maskapai mengembalikan uang sepenuhnya. Sangat berbeda dengan Traveloka. Sangat mengecewakan"
Febi Rahayu,1,2020-08-11 14:31:08,Udh berhasil terus tiba² dibatalin dan dialihin ketempat lain .harusnya kalo emang ga bisa ya gausah ampe bisa dichekout .giliran dibayar tau2 ga bisa .parahhh banget kecewaaaaaa.
Septi Ani,1,2020-08-11 05:33:43,"Sya refund dri bulan 3 ni blm selesai2,,,,d WA ktanya udah ditransfer minta bukti transfernya gk d kasih mala dsuruh cek mutasi,,,sya ni refund 2 transaksi yg satunya ad pemberitahuan cma d ganti voucher agak kecewa karna yg dibutuhin skrg uang kembali,info teman ad yg ditransfer uang utuh tanpa potongan,sya sdh call citi link untuk uang mereka gak ad wewenang hanya pihak aplikasi yg bewenang....tlg kerjasamanya d saat kyk gini jgn mempermainkan konsumen"
Nur Annisa,2,2020-08-10 22:56:26,aplikasinya lg bermasalah ya? mau pesan kok gagal terus ya
Fikri Snaiper,1,2020-08-08 15:55:37,Aplikasi bagus tapi pelayananya yg sanggat mengecewakan ..... Tidak responsif..... Aya cek in sampai terlantar .padahal sudah transfer... Mbulet .
egie gede,5,2020-08-06 10:58:19,"Pelayan yang sangat bagus , sempat bikin tegang tapi akhirnya memuaskan . Good job 👍"
gemilang andaru indra dewa,1,2020-08-06 09:55:20,"Selamat siang Salam sejahtera bagi kita semua Aplikasinya oke, namun untuk proses refundnya membingungkan, katanya nunggu konfirmasi dari pihak maskapai, pas saya tanya di call center pihak maskapai ternyata sudah dikonfirmasi tinggal menunggu pihak travel agentnya, jadi bagaimana dengan sikap travel agentnya saya mengajukan refund sudah cukup lama dari tanggal 04/04/2020"
Muhamad Fadli,5,2020-08-06 08:56:14,"nyaman proses mudah,cuma kadang agak ribet di hotel nya"
Muhammad el yaser Yaser,1,2020-08-06 03:01:32,"Saya pesan tiket pesawat katanya free RAPID TES trs pas d tanya d bandara suruh ambil d luar jadi apa nya yg gratis,apa solusinya ni bos,ngambil RAPID TES d luar kenak 150000"
Effendi Johari,3,2020-08-05 19:44:32,Aku kasih ranting 3 dulu ya soalnya aku belum pernah menggunakan pakai aplikasinya. Ntr kalau gampang pemesanan tiket pelayanan cepat bisa aku tambahin.
Lilis Suryani,1,2020-08-05 13:14:27,App nya buruk banget. Masa mau cari kota penerbangan gak bisa yang ada cuman denpasar bali ke jakarta aja sedangkan saya dari pontianak k surabaya. Tolong di betulin lagi donk saya mau boking bukan mau minta percuma ya.
zal basyar (HOKAGATA),2,2020-08-04 14:22:29,Ini aplikasi bagus. Tapi pelayanan nya kaya tai. nggak sesuai yg d omongin. Katanya refund dikirim ke rekening. Tau nya jadi voucher yg ga bisa dipake setan
Dimas Aryo timur,4,2020-08-04 13:36:31,"Aplikasi sangat membantu, Respon cepat & harga bersaing"
